User,Web Dev,ML,Mobile Dev,Game Dev,Data Analytics,Project Description
188,4,1,2,5,3,"An app that uses data science to optimize sleep. Users would be able to enter details like their age, weight, height, and sleeping patterns each day. The app can use the users' past sleeping patterns to calculate the user's sleep debt and determine the right time for the user to sleep."
189,4,2,3,5,1,Campus Restaurant Generator
190,3,1,2,5,4,"You know how there's a huge push for younger people to run their own small businesses, whether it's reselling, selling homemade goods, or social media.  I want to make an app that tracks all financial activity and money across all the different finance apps today. Basically it would take the financial information from Venmo, cash app, Zelle, Depop, Ebay, PayPal, Etsy, the income made from social media apps and whatever banking apps you use and makes it easily available and understandable. It also could have a feature where you can log where all spending goes, like going further than at the normal spending categories of like food, clothing, rent, but tracks costs of specific things, which can then be used to track expenses for small businesses or just for people trying to cut back on specific things. "
191,3,5,1,2,4,"some sort of productivity application, potentially including features like todo list, access to calendar accounts (g-calendar, apple calender) but wrapped up in the form of a farming simulator game (inspired by stardew valley)."
192,1,4,2,5,3,"I want to make something that can modify the Spotify app by adding lots of features. For example, being able to add folder covers. Creating an automatic playlist for the most recently added 50 songs and most recently played 50 songs. Color/background customization for the app. Lastly, a custom tagging system for playlists."
193,4,2,3,5,1,"Program that compiles a list of data and provides a number of visualization tools tools such as facts, graphs, etc."
194,5,4,2,1,3,Creating a game
195,4,2,3,5,1,Create a program which allows user to input a stock and it will predict the price of that stock over an increment of time. 
196,4,1,3,5,2,We can create our own neural network.
197,4,1,2,5,3,"I am still trying to think about what to do specifically for this second idea, but overall, I want it to be volleyball related. I was thinking maybe like an AI or some camera that can tell whether the ball was in or outside the line (If it was a point) also tell if any of the players made like a fault or violation like touching the net. Other than that I was thinking of a volleyball minigame."
198,1,4,2,5,3,Dating app that requires real time pictures like be real
199,4,2,3,5,1,A pathfinder for indoor buildings
200,4,2,3,5,1,A program to track people's spending habits
201,5,4,2,1,3,A level-based puzzle game where you have to switch between top-down and side-scrolling sections to complete spatial puzzles.
202,1,4,2,5,3,Web app that gamifies menial tasks
203,5,4,2,1,3,"A video game about building your own realm and world that's similar to Minecraft. It would be focused on having a character, taking building blocks and navigating the world you're placed into."
204,4,1,3,5,2,something to do with ai
205,1,4,2,5,3,An app to make pdfs more accessible
206,4,2,3,5,1,Ranking T20 Cricket Players and Teams using ELO
207,4,1,3,5,2,"In this data science project, the aim is to detect signs of Parkinson's disease by analyzing voice recordings from individuals. Using ML to develop an accurate predictive model for early disease detection and diagnosis. "
208,3,1,2,5,4,An application that allows physically impaired users to type and operate a computer using only facial movements.
209,2,4,1,5,3,"a mobile app that's kind of like a period tracker but for showers, and you can add friends to compete with them. ""by engineers, for engineers"" type of deal yknow"
210,4,1,3,5,2,Create a fake news detection system. Be able to look up any news article and see if it is from a credible source or not.
211,4,2,3,5,1,Terminal 3D Renderer
212,1,2,3,5,4,"A website that can tell the user, based on their input, if they are at risk of having heart failure. "
213,3,1,2,5,4,Daily Wear A web app that helps the user to decide what to wear each day by recording the clothes that they have and arranging them into combinations with certain basic fashion rules in mind. (E.g. don't make the whole combination the same color if there's no obvious change in the texture or pattern of the clothes)
214,4,2,3,5,1,Internet Wishlist
215,4,2,3,5,1,EasyTrack -> track your homework and studying
216,1,4,2,5,3,"""Workout Buddy"" - A program which takes pictures of muscles on your body (such as abs, biceps) and develops a custom workout plan with that and the user's fitness goals which they manually input. User can keep track of goals with an auto-generated calendar and can Then if you meet the goals it lays out for you, it generates a motivational message. If time allows I would add a feature where the app analyzes you doing exercise and provides feedback (to fix form, posture, etc.)"
217,4,2,3,5,1,"An ecommerce platform that serves as an intermediary between consumers and food producers. As the intermediary, we create a community where potential customers can directly contact various food producers without us needing to hold any of the stock. As a result, this will allow lower to middle income users to purchase food at a lower price and create a community to focus on minimizing waste."
218,1,4,2,5,3,"The Green Route' - is an application that helps users plan eco-friendly commutes by analyzing transportation options (public transit, biking, carpooling) and considering environmental impact."
219,4,1,3,5,2,"Artificial Intelligence (in general). It is something I want to learn how to code, or know how it works. I would like to be in a project that deals with AI, or make an AI engine that can essentially detect your mental health and give you feedback on how to improve yourself and help you make decisions, etc."
220,1,3,4,5,2,"Web design based on kotlin, java, or python lost and found"
221,1,4,2,5,3,My second project idea is to create an app that can receive sound inputs and tell the musician if they're in tune and also have the option to take pictures of the sheet music and show how to play the notes on their selected instrument through diagrams. We would probably start with the piano and then add on other instruments later.
222,1,4,2,5,3,This app would sync all your reminders and assignments into one place. 
223,1,2,3,4,5,"Multiplication Tables Game App or Website. An app or website that displays a simple multiplication problem (i.e. 12 x 12, 4 x 6, etc.) and the user has to answer as many as they can in a certain time span (like 1 minute). Could be expanded to cover division and other math problems if we have time"
224,4,1,3,5,2,A Machine Learning project that creates a schedule for a user's future semesters at UIUC based on imports of the classes they are required and wish to take. 
225,1,2,3,5,4,"BetterSchedule App or website that allows students to input their classes, what they need to get done in terms of school and outside of school, and their time constraints, and the app creates a schedule for them based on the priority of the events (that the user decides)"
226,1,4,2,5,3,A health tracker application that is coordinated with the dining hall menu (so meant specifically for freshman) where students can track their meals and workouts.
227,2,4,1,5,3,"The category is mobile app, more specifically a food recipe app."
228,4,1,3,5,2,"Backpacking Trip Planner: A platform that allows the user to chart their desired hiking route, then either choose their campsites or allow the program to choose for them. Then the program will generate a separate, detailed itinerary for each day that includes start and finish locations, distance traveled, elevation chart, a weather report, and any additional information that the user wants to add, all contained in a convenient report."
229,3,5,1,2,4,3D Hack and Slash game similar to that of Devil May Cry and such that allows for a careless approach or a more methodical approach.
230,4,2,3,5,1,"plagerization checker, utilize the powerful ability of python to acquire informations on the internet to check if students plagerized other's work through the internet."
231,4,1,3,5,2,"This project would use machine learning algorithms to detect embers from wildfires. Detecting embers from wildfires is important because it not only aids the detection of wildfires, but also the prediction and potential prevention of future expansion of the fire."
232,4,1,3,5,2,"""AI-Generated Art Detector"" Detects if an art piece is created by AI or humans"
233,5,4,2,1,3,"I would create a point-and-click puzzle murder mystery game, where the player has to navigate through an atmospheric little town to solve the cryptic and unsettling deaths of several inhabitants. It would involve deciphering riddles, solving puzzles to unlock secret mechanisms, and piecing together the clues on an interactive evidence board. "
234,1,4,2,5,3,Roommate finding application
235,1,4,2,5,3,Best Walks App - Users can record and share the paths for their favorite walks. 
236,1,4,3,5,2,"I was thinking of making a UIUC Community Resources Directory. A user could input what they need help with, whether it be mental health, physical health, tuition, career help, tutoring, etc. The website could return the names of the centers, professors, and staff that could help, complete with phone numbers and a synopsis of what the resource is/provides.  "
237,3,5,2,1,4,"A game that puts the ""player"" through a series of scenarios similar to that of the ""prisoner's dilemma."" For each scenario the player will be ""partnered"" with a program that randomly decides whether or not to act in it's own self interest in in the interest of the ""group"". From there, the program will record whether or not the player acted in their own self depending on the scenario. "
238,1,4,2,5,3,"I have recently trying to get into shape but am completely lost on what I have to do in the gym to achieve my fitness goals, so having an app that helps guide people in their lifting routine, cardio routine, and eating habits in order to help optimize their time while keeping them would be very helpful, especially for busy college students."
239,4,2,3,5,1,Plant identifier clone
240,1,4,2,5,3,"Create a beginner-friendly gym workout tracking app that allows users to log their exercises and progress. The app should provide personalized workout recommendations based on the user's fitness goals and previous workouts. Users can also view their workout history and track their overall fitness journey, making it a valuable tool for those looking to stay motivated and achieve their fitness goals."
241,4,1,3,5,2,"TuneGenius: Create a music genre classification model using machine learning. Allow users to input songs, and the system predicts the genre. Additionally, build a recommendation system that suggests songs or playlists based on users' genre preferences."
242,3,1,2,5,4,"This project would be a scheduling app for my high school. Right now, my high school uses an app called Saturn, but recently Saturn has raised privacy and bullying concerns. If I can make an app that is specifically for my school(with the mascot and school pride slogans, similar to the Illinois App), then maybe my principal would consider it. If not, I could simply remove the high school aspect of it and make it a scheduling app for anything. Although there are many scheduling apps out there, I would get good practice out of this and I could also add features that you would otherwise have to pay for if you were to want one on the app store."
243,1,4,2,5,3,an app that scans a users clothes and creates outfits based on the clothes that have been scanned in
244,1,2,3,5,4,An app or website that can measure the wait time for each restaurant at each dining hall at UIUC. There is an opportunity to make this larger scale and apply this to different universities.
245,4,1,2,5,3,A data visualization or machine learning project about bioinformatics and/or computational biology 1) Human Disease Genetic Basis Identification (could be an app!) or 2) Cancer tumor identification and classification from medical images
246,2,4,1,5,3,"This idea is an education app (either web app or mobile app) that would make it easier to learn concepts. Users could tell the app a concept they want to learn. The app would then display responses from multiple sources, such as a response from ChatGPT, videos from YouTube, articles from Google, lessons from Khan Academy, etc."
247,4,2,3,5,1,creating a forum for people to share photos of dormitory cafeteria food
248,4,2,3,5,1,"Peer2Peer - Matching people who need online tutoring help, to people who can tutor"
249,5,4,2,1,3,Accurate celebrity look-alike game. 
250,3,4,2,1,5,"Online Band app where people could post their compositions, tracks, instrumentals, vocals... etc. and create full bands by putting recordings together. Basically streamlined tiktok music duets."
251,4,2,3,5,1,A chrome extension that connects students who have a question about a course with another student who has taken that course before/is confident with the material. 
252,1,4,2,5,3,UIUC RSO app. This app will provide a place where RSOs can upload information about them and where users can discover RSOs outside of quad day.
253,4,2,3,5,1,"Music recommendation tool that recommends music to listeners not only on the time period that they were released or would play on the radio together, but based on the sounds of the music, content of the lyrics, etc."
254,4,1,3,5,2,to use machine learning to come up with combinations of midfielders that are most effective in the field.
255,3,1,2,5,4,A detailed timetable and to do list. It will include a timetable for classes and appointments. It will also include a tomato clock and a record of time usage. 
256,1,4,2,5,3,An app that gives me recommendations on movies/shows/books/songs based on the previous entries that I have given the application. 
257,5,4,3,1,2,An education game for children based on Google's Quick Draw dataset; have them draw pictures then output the word of what their drawing represents
258,4,2,3,5,1,A way to connect with your long-distance friends by sending them cute drawings everyday.
259,4,2,3,5,1,A companion piece of software for hex based TTRPG
260,1,4,2,5,3,App for local artists use to sell their work
261,4,1,3,5,2,The machine learning algorithm that will translate the texts of the book 
262,3,1,2,5,4,"AI Personal Finance Manager App - In this project, we would build a personal finance app that uses AI for expense categorization, predictive financial insights, investment recommendations, and payment reminders. It would empower people in developing/underdeveloped countries to manage their finances more efficiently and make more informed financial decisions. "
263,1,4,2,5,3,A website that generates music recommendations based on what book you're reading and its genre
264,3,1,2,5,4,Using ML algorithms and a modern framework like Pytorch or Tenserflow for classification of Twitter posts or getting sentiment from a forum posts on company website. This would 
265,4,1,3,5,2,"VARGuard This project aims to implement a risk management system, specifically focusing on calculating and analyzing Value at Risk (VaR) for a portfolio of assets. It involves mathematical modeling and optimization to estimate the potential loss in value of a portfolio over a specific time horizon at a given confidence level."
266,4,2,3,5,1,A chrome extension which links to moodle and canvas which can help university students connect with other people based on niche problems they may have.
267,5,4,2,1,3,A Cthulhu style rouge card game
268,4,2,3,5,1,Pomodorro timer where users can use the pomodoro technique to be productive.
269,5,4,2,1,3,Competitive line-graphing game
270,4,1,3,5,2,"Self-flying Plane Simulation The user will choose a starting point and ending point on a map, and given those coordinates, a trained neural network will fly through 3d space through these coordinates. This project will require neural networks and genetic algorithms."
271,4,2,3,5,1, Fruit sightings - shows students where they can find fresh produce on campus.
272,1,4,2,5,3,Personal Finance Application for UIUC students specifically.
273,3,1,2,5,4,An app which allows students to meet with seniors/ people who have passed out of the college and see what they are doing. You will get to know their major and what club's they took in their college years and additionally gain some information about how to fare well in college
274,4,2,3,5,1,Gamification of life
275,1,4,2,5,3,Automatic Cycling Tracker An app that automatically detects when users start/stop bike rides and logs these rides.
276,4,2,3,5,1,A solver for Connect 4
277,5,4,2,1,3,a game where people can collect things during process
278,5,4,2,1,3,A easy-play game that player control the character to chase the NPC in a labyrinth. There are other NPC prevent the player.
279,1,4,2,5,3,"A skincare website that analyzes the ingredients in skincare products to help you find a routine for the products you already have, and tells you if there are ingredients in the products that are incompatible and will react badly."
280,3,1,2,5,4,A web app that that integrates machine learning to make nutritional plans for users.
281,4,1,3,5,2,Advanced AI chater Turning the form of text inputs and outputs of ChatGPT into video inputs and outputs
282,4,1,3,5,2,A program that helps individuals keep up to date with the astronomy field.  Event notifcation and daily fun facts keep them interested.
283,1,4,2,5,3,"A program that focuses on helping teachers manage classroom quiet time. It will consist of a some kind of natural landscape, with small animals appearing as quiet time continues. Loud noises will ""scare"" the animals away."
284,4,2,3,5,1,Fake News Detector: Recognize fake news by analyzing other sources and data. 
285,1,4,2,5,3,Tech Support App
286,4,2,3,5,1,Signature verifier
287,4,1,2,5,3,"2. Biometric mood recognition Use biometric markers available through apple watch, fitness trackers, heart rate trackers to gauge users' moods and mental health. The model will ideally be trained on readily available biometric data such as heart rate, blood pressure, breathing, and be useable with apple watches and any other fitness trackers that can gather biometric data."
288,1,4,2,5,3,Trading App
289,3,1,2,5,4,Web/Mobile application that help user with individual soccer training through a library of training drills and videos and machine learning algorithms to suggest personalized training plans.
290,4,2,3,5,1,"""PricePredict"" Python program which, given numerous economic/supply statistics (i.e. Consumer Price Index, Agricultural Output, Labor, etc.) will specifically predict the average price of various consumer goods, i.e. food (specific fruits/vegetables), gasoline, electricity, etc., over a given short-run time period (1 month) and, with less precision, over longer time periods (up to a year)."
291,1,4,2,5,3,"UIUC Lost n Found mobile application. Students or faculty members can upload the lost objects that they have found onto the app, and then the other users can view all of the items that have been uploaded to check if there are items that belongs to them. When they do, they can view the uploader's contact information to contact the uploader. After the contact, when the object is successfully returned, the uploader can manage their uploaded items to update the status of the object to ""Returned"". "
292,3,1,2,5,4,"""Daily Task"" app that helps organize to-dos in a list.  Can list what I have to do on a certain day (can also include alarm-like reminders app in IOS)  When one thing is not finished, it moves to the day after  Can check off work done can see from day —> week —> month to see all the tasks done before IOS app that is compatible with phones, iPads, Macs."
293,3,1,2,5,4,Project Name: Secretary+ This would be a natural language processing note taking app. The main function will be taking in human voice input and producing concise notes based on the information.
294,1,4,2,5,3,Calendar Organizer for clubs and other commitments App or website for students to access meeting schedules for the variety of clubs on campus. Students can add clubs to their calendar then add the calendar from the app to their google calendar or apple calendar. 
295,4,2,3,5,1,A music recommendation project that identify the tone of songs and musics in several categories for users to choose according to their current feeling and music preference. 
296,4,1,3,2,5,VR Maze Simulation where AI can add challenges and and things towards your way to make it harder to complete the course. The course can also randomly change paths in front of you to make it hard to complete.
297,4,1,3,5,2,"The AI-Powered Personal Finance Advisor is a software-based project designed to assist individuals in managing their finances more effectively. It leverages artificial intelligence and machine learning to provide personalized financial guidance, budgeting recommendations, investment advice, and financial goal tracking."
298,1,4,2,5,3,"A platform that can help a student organize every commitment they have - from applying to jobs and internships, joining and rushing different clubs/rsos/greek life, and even working on skills like Leetcode, etc."
299,5,4,2,1,3,1v1 online card-based game with a fantasy setting and a few unique gimmicks
300,5,4,2,1,3,2D Tile rouge-like game w/ space-station theme
301,4,2,3,5,1,"Book Recommendation Engine based on Class or Subject A recommender system that recommends books based on what class a student is in to either help supplement information from the class, or to be used when studying"
302,3,1,2,5,4,"An app that marks locations of various restrooms on a world map. People can use it to locate and get directions to the nearest restroom no matter where they are. They can also check the quality of the restroom, in case they feel discomfort with certain conditions or smells."
303,1,4,2,5,3,Scholarship Matching Website
304,3,4,1,5,2,Weather notifier app that gives a notification of local weather data
305,4,2,3,5,1,"I want to utilize the project with reducing stress in some way, I'm not completely sure how it would look like. However, I know I would begin by determining ways of treating stress online."
306,4,1,3,5,2,Train a machine learning algorithm to detect handballs in professional soccer matches.
307,1,2,3,5,4,"I would want to create a website that serves as an online journal. Everyday at a certain time, it will send a notification to the college student user and ask about their stress level and ask the user to journal. Depending on the consistency of the stress level, the website will analyze the cause of the stress (through the journal) and send the user a few recommendations to reduce it. For example if the stress is because of an overload of homework, the journal may suggest yoga or meditation. If the stress is because of lack of human interaction, the journal may suggest a few clubs depending on the person's interests. "
308,1,4,2,5,3,"Differentiate your instrument! An application that can identify the sound of instruments, put them into a music sheet, and potentially convert it to a sound for a different instrument"
309,4,2,3,5,1,A social media where the user can post one photo with one song per day. 
310,1,4,2,5,3,"An application that matches different students on campus based on their study habits, courses, and majors to help find a study partner or even a study group."
311,1,4,2,5,3,Hooked: An app to stay hooked to your favourite songs
312,3,1,2,5,4,"Fitness tracking mobile app When users type in what they need, it will suggest videos Users can type in their goal, the app will help analyzing it Users can input their daily fitness and their food, and the app helps analyzing if that works or what should they do"
313,4,2,3,5,1,"Social media platform with sentiment analysis, allows you to filter out negative posts if you don't feel like seeing them."
314,3,1,2,5,4,"""Where's my mobility aid?"" - an AI trained tool for vision impaired people to find their mobility aid. Users can take a picture of their surroundings and upload it (big, colorful buttons on the app) and answer questions (is it a cane/walker, what color is it etc) and the app will tell them how far away it is and what direction."
315,1,4,2,5,3,A health tracking APP
316,4,2,3,5,1,An artificial intelligence that can detect the emotional tone of speech. 
317,5,4,2,1,3,Basketball Simulator - A program that uses all the information about the players on a team and simulates a game between any team in the league. 
318,3,4,1,5,2,Mood Tracking App - An app for users to check on and track their mood. They will be able to record their feelings and take notes on how they felt during the day to track their mood over time. The app can notify the user at a specific time at the end of each day to input their data for the day. 
319,1,4,2,5,3,This project will be an application based on fitness and health. It will be able to find a suitable workout routine for users. Users will be able to schedule and plan their diet based on their goals and current status.
320,4,2,3,5,1,This project helps its user to develop a recipe of any food they want to fit their taste. 
321,4,1,3,5,2,"Sign Language Translator for Speech- Impaired. Using a camera, we could make signs in ASL, which would then be translated into text to speech. "
322,3,1,2,5,4,app to guide people to take better pictures using ML to analyze popular pictures on social media
323,4,2,3,5,1,Get a list of recipes and display them on UI
324,2,3,1,5,4,"A mobile app that helps people decide where to go eat. There can be either a random generator of the restaurants the user puts in, or the app takes your location and how far you're willing to travel and randomly picks a restaurant given your preferences. "
325,4,1,2,5,3,"This project is to design a ML application that, given national environmental survey data, would calculate the popularity of / probability of passing a certain climate policy, e.g., a national carbon tax."
326,4,2,3,5,1,decision maker: helps users make decisions by creating pro and con list and storing past decisions
327,4,1,3,5,2,An engine to dynamically create character dialogue using AI
328,2,4,1,5,3,An app that lets you insert all of your classes and create to-do lists for each of them.
329,4,1,3,5,2,Analyzing the effect of misinformation campaigns by adversaries on nation states through tweets and subsequent reaction of citizens.
330,4,2,3,5,1,"Design of an intelligent Traffic control system. The system should focus on the incoming cars which would debate which lights should be set to green or red, in order to make the roads much more smoother and hopefully quicker with the minimized traffic. It should also focus on bystanders giving them also a equal opportunity to get where they need to go."
331,3,1,2,5,4,"The app will focus on helping people create and maintain a garden. They will get tips and reminders for how to promote well-being for their plants. Users will also be able to upload the progress of their plants, so that they can get more specific and relevant feedback tips. "
332,1,4,2,5,3,An app that could bridge the gap between volunteers and nonprofit organizations in need of support. 
333,4,2,3,5,1,Stock Market Simulator
334,5,4,2,1,3,"Card game- Make a card game somewhat like Hearthstone or Magic (but much simpler, obviously). I'm not sure if it would be feasible as a new CS student and it would have to be pretty basic, but I like the idea."
335,3,5,1,2,4,"A mobile flashcard app that is meant to make the experience of studying more fun by using a similar function as the game ""Heads Up"". "
336,3,1,2,5,4,"A map app that crowdsources and locates essential public services such as trash cans, bathrooms, mailboxes, etc. while prioritizing accessibility needs and preferences such as whether or not they're wheelchair-accessible."
337,2,3,4,5,1,"""Shelf Seeker"" (Java) A program that allows the user to select from a list of themes in literature and returns an array of different books that have those themes present (based on data grabbed from web sources) that the user chose.mnExample:(Input) Selected themes: Ambition, Morality, Corruption, Hubris, Self-Destruction, Manipulation (Output) Books: Macbeth, The Great Gatsby, The Red and the Black"
338,1,4,2,5,3,Food Rating website with authentication of users
339,4,2,3,5,1,"A program that can predict crime rates in a specific area. It will take in things such as income, unemployment, population, and then return with how safe the place is and the crime rate."
340,2,4,1,5,3,"Mobile app that allows students to pick the dining hall and specific food they ate for every meal and give it a rating, and based on that, suggest what/where they should eat on a given day by using the menu for every dining hall and using the previous ratings to make a decision. "
341,3,1,2,5,4,"My project will aim at creating a mobile app for all those looking for fashion recommendations, inspirations, and shopping options based on taste and preferences. The app takes an inspiration from BeReal by allowing users to upload their outfits but without the specific time. The app will make a shopping catalog for each user, this catalog will be used to help give clothing recommendations, avoid duplicate purchases and build an outfit for the user."
342,4,2,3,5,1,A second idea is creating music recommender systems. This involves detecting what kind of music a user likes and developing recommendations as playlists for each person to listen to based on what they like.
343,4,2,3,5,1,Personalized sports betting system
344,1,2,4,5,3,"Nonprofit Impact Tracking: Website that allows non-profits to submit their impact data (People helped, money raised, etc.) to our database. The database will then show the organization and its information on the homepage. A hidden key will be provided to an organization on submission which can be used to edit the impact information later on. "
345,1,2,4,5,3,"This project is a website that will recommend books that will help further your academic career based on answers to a few questions like major, topic of interest, etc. the recommendation will be generated by using information found on goodreads profiles (that dataset might not be publicly available so many something else)"
346,4,1,3,5,2,"The project would be a movie recommendation engine. Based on certain parameters such as genre, length, and more, the engine would recommend you movies that might fit your taste. This project would be powered through iMDB. If you did not like or did like the movie, then iMDB's similar movie system will find or push you away from movies that are just like that, depending on what you picked."
347,1,4,3,5,2,Stock market analysts and even people who enjoy trading as a side hobby could use a tool that goes through popular and relevant news websites to gather information about the stocks a user owns or has on a watchlist to help users make more informed decisions about how they trade on the stock market. This project is a web scraper that compiles and sorts through information on the internet to find both unbiased and accurate data for users to learn from without having to read large amounts of literature.
348,1,4,2,5,3,"An app that you can take around with you wherever you go, and if you reach a building or monument and you are curious about the historical significance or any historical event that has taken place there it will tell you. "
349,1,4,2,5,3,An app that helps people fill out FASFA.
350,4,1,2,5,3,"Stock Price Prediction Mobile App: The ""Stock Price Prediction Mobile App"" project aims to develop a mobile application (available on iOS and Android) that assists users in predicting future stock prices for a given company or stock symbol. The app collects historical stock price data, pre processes and analyzes it using machine learning techniques, and provides users with predictions and visualizations. Key features include real-time data fetching, data preprocessing, machine learning model integration, user-friendly interface, and performance evaluation. This project empowers users to make informed investment decisions by offering accessible stock price predictions, making it a valuable tool for novice investors and those looking to enhance their stock market knowledge."
351,3,1,2,5,4,An app that allows users to rank dining hall food options and then uses these ranking to determine menus and overall dining hall ranks for certain days depending on the food they are offering.
352,1,4,2,5,3,An app where people can rank the best items on the menu at a restaurant and post it for others who want to visit that restaurant to see. 
353,5,4,2,1,3,Dice game 
354,4,2,3,5,1,Fake news detector. Python program that helps online news readers find out what sources are credible or fake.
355,4,1,3,5,2,AI driven Mental health chat bot/generated ai thing like gideon in flash to mimick a human Mental health is an extremely important aspect of all people. Many individuals struggle with mental health issues and may not have easy access to professional help. An AI-driven mental health chatbot can be a valuable project that combines computer science and healthcare to address this issue.
356,1,3,4,5,2,A web service that allows you to keep track of your classes and means of transportation between them.
357,1,4,2,5,3,A calendar for people to write down what they have to do. The app will give reminders so that people won't forget/procrastinate.
358,3,5,1,2,4,"A real time multiplayer version of the sliding block puzzle game. The goal of the game is to rearrange the blocks to get a specific configuration. The player who solves it first, wins. The web application could also give the user a variety of puzzles to choose from."
359,1,4,2,5,3,"Headlines to Trend lines: This app will be able to web-scrape article headlines from various news sites to help determine public opinion on a company, its products, or people. Based on the news, a trend will be predicted for a company's stock price (positive or negative). "
360,4,2,3,5,1,"""RideShare"" - program that enables users to connect with people who are willing to drive with another individual long distances and split gas money (one person posts trip if they have a car and other people may request a rideshare to save on gas expenses, split costs)"
361,4,1,3,5,2,Using AI/ML to create algorithms to help people boost their platforms on different social media. 
362,3,5,1,2,4,A mapping 'game'
363,4,1,3,5,2,"Hairstyle recommender Recommends hairstyles based on facial features and user preferences. They will create a profile that includes information like hair type, hair color, preferred hair length, and style preferences. Additionally, they can virtually try-on the recommended hairstyle or image overlay technology. "
364,1,4,2,5,3,"An app that would help with budgeting by analyzing weekly spending patterns. The user would have to input their weekly spending and earnings and then the app would track ""non essentials"" and suggest ways to save"
365,4,2,3,5,1,A time management software that is simple and clear
366,4,2,3,5,1,A program that helps the user pick and plan a life path.
367,1,4,2,5,3,Gift Recommender - An application that analyzes your friends and relatives social media accounts and suggests specific products they would like to receive as gifts.
368,4,1,2,5,3,"I want to create an AI/ML project for sports, which can use previous statistics from games and analyze players' on different teams strengths and weaknesses to assess which individuals will be the top performers at the upcoming 2023 Cricket World Cup along with figuring out which teams will win each game, or even the NBA championship."
369,1,4,2,5,3,An application that is designed to optimize study methods like memory retention through the application of spaced repetition techniques. It would provide users with a structured learning schedule (like reminders) ensuring that they revisit and reinforce previously learned material at intervals working best for the user.
370,4,2,3,5,1,Programming drones to deliver packages
371,1,4,2,5,3,An online help website that is similar to that of CS124's
372,1,4,3,5,2,"a website that serves as an online platform for mental health. this includes mental resource section, potentially an art section where users can essentially practice a limited form of art therapy, audio files and meditation links, etc."
373,5,4,2,1,3,Life of a college student Simualtion of a college student in a recreation of the UIUC campus. A cozy 2D open world game (stardew valley vibe?)
374,2,4,1,5,3,"UIUC Forum (mobile app) This mobile app will allow people in UIUC to share and write about any experiences of themselves that they would like to share to others, such as experiences from buildings, restaurants, apartments, purchased items, or anything. Moreover, it can be used for any group or people to advertise themselves, such as projects, events, RSO, or anything.   Every users are required to provide verifiable evidence of their contents before sharing."
375,4,1,3,5,2,Python program that helps predict stock price trends to a certain degree with machine learning.
376,4,2,3,5,1,Self-Service Registration schedule generator tool for picking classes based on wide list of user preferences.
377,1,4,2,5,3,An lightweight productivity&planning app which can pull assignment deadlines from various platforms.
378,1,2,3,5,4,The project idea is to develop a website or app that analyzes a user's YouTube search history to identify their interests and then connects them with others who share similar interests. This platform aims to provide users with an easy and fun way to meet people who have common interests based on their YouTube usage patterns.
379,2,4,1,5,3,Alarm clock that will test you on formulas (for android? I have never used apple)
380,4,1,3,5,2,An automatic music import algorithm
381,1,4,2,5,3,Maybe an application 
382,4,1,3,5,2,"music recommendation system across campus. using machine learning and also user recommendations, helps recommend users music they may enjoy, as well as maybe local concert/ music events to attend. also helps connect them with other who may enjoy similar music tastes, to help build connection and community and help people meet new people with similar interests."
383,3,1,2,5,4,"An app for calorie tracking for anyone trying to gain or lose weight. This app would essentially allow users to reach their fitness goals by giving them a realistic plan to build up to their calorie goal based on their current health metrics, such as their age, height, weight, and more."
384,4,2,3,5,1, Flashcard Software
385,3,1,2,5,4,"An app that you can put in some basic information and it helps you come up with a workout and then over time it can help you focus and grow certain skills. For example, you would put in your current fitness experience, the types of workouts you like, any equipment restrictions, how many times per week you want to workout, and your short term and long term fitness goals and it would create a workout circuit for you to do for each of the days to help you reach your goals. "
386,3,1,2,4,5,"Weightlifting/Calisthenics Skill Tree app. Would transform one's fitness journey to feel like a game. Similar to how you gain experience (XP) in games to level up certain stats on a character, the app would utilize progressive overload to level up stats such as push/pull/legs (or maybe even specific muscle groups). "
387,3,1,2,5,4,An app that runs similarly to Twitter but the goal is to build community so you can only access people within a certain small mileage from you. 
388,4,2,3,5,1,"Counts calories, fat, sugar, etc in foods input by the user"
389,4,2,3,5,1,quote finder
390,4,2,3,5,1,Create a program that predicts how an NFL team will preform during the season 
